Date,Close,Volume,Open,High,Low
10/16/2019,16.35,4530991,$16.35 ,$16.56 ,$16.23 
10/17/2019,16.42,4753963,$16.42 ,$16.50 ,$16.28 
10/18/2019,16.44,4994686,$16.37 ,$16.50 ,$16.26 
10/21/2019,16.80,5120497,$16.52 ,$16.81 ,$16.49 
10/22/2019,16.78,4302012,$16.79 ,$16.81 ,$16.60 
10/23/2019,16.85,7111509,$16.81 ,$16.92 ,$16.73 
10/24/2019,16.79,4157042,$16.90 ,$16.96 ,$16.69 
10/25/2019,16.68,3780436,$16.66 ,$16.73 ,$16.58 
10/28/2019,16.70,4227421,$16.79 ,$16.83 ,$16.67 
10/29/2019,16.61,4700578,$16.65 ,$16.82 ,$16.59 
10/30/2019,16.66,3658162,$16.56 ,$16.66 ,$16.38 
10/31/2019,16.39,7046019,$16.63 ,$16.66 ,$16.35 
11/1/2019,16.76,8510798,$16.48 ,$16.80 ,$16.47 
11/4/2019,17.13,5774056,$16.85 ,$17.18 ,$16.81 
11/5/2019,17.41,15769030,$17.15 ,$17.57 ,$17.13 
11/6/2019,17.43,12001780,$17.49 ,$17.92 ,$17.32 
11/7/2019,16.95,9107919,$17.45 ,$17.57 ,$16.94 
11/8/2019,17.17,8328537,$16.90 ,$17.20 ,$16.77 
11/11/2019,17.04,6839515,$17.01 ,$17.06 ,$16.82 
11/12/2019,16.79,6381520,$16.97 ,$17.15 ,$16.78 
11/13/2019,16.85,5902140,$16.70 ,$16.87 ,$16.66 
11/14/2019,17.06,5657447,$16.85 ,$17.07 ,$16.80 
11/15/2019,17.14,3986903,$17.11 ,$17.22 ,$17.07 
11/18/2019,17.22,7176162,$17.15 ,$17.31 ,$17.04 
11/19/2019,17.19,6744498,$17.33 ,$17.40 ,$17.15 
11/20/2019,16.85,12232940,$17.09 ,$17.11 ,$16.79 
11/21/2019,16.76,6407069,$16.77 ,$16.81 ,$16.61 
11/22/2019,16.91,5481791,$16.83 ,$17.07 ,$16.72 
11/25/2019,17.14,4693640,$16.96 ,$17.21 ,$16.92 
11/26/2019,17.48,10804840,$17.21 ,$17.49 ,$17.13 
11/27/2019,17.75,7736821,$17.46 ,$17.78 ,$17.40 
11/29/2019,17.49,3448415,$17.70 ,$17.71 ,$17.47 
12/2/2019,17.50,5744813,$17.53 ,$17.67 ,$17.44 
12/3/2019,17.54,8415467,$17.37 ,$17.63 ,$17.30 
12/4/2019,17.55,7974678,$17.49 ,$17.78 ,$17.48 
12/5/2019,17.72,8237176,$17.66 ,$17.75 ,$17.55 
12/6/2019,17.89,7816034,$17.88 ,$18.05 ,$17.80 
12/9/2019,17.95,6746990,$17.94 ,$18.04 ,$17.84 
12/10/2019,17.90,8084778,$17.82 ,$17.97 ,$17.80 
12/11/2019,17.91,6093083,$17.94 ,$18.01 ,$17.78 
12/12/2019,17.86,12552900,$17.51 ,$17.88 ,$17.46 
12/13/2019,17.95,11489500,$17.91 ,$18 ,$17.75 
12/16/2019,18.27,12180720,$18.08 ,$18.30 ,$17.92 
12/17/2019,18.34,12707100,$18.34 ,$18.36 ,$18.16 
12/18/2019,18.51,7573671,$18.36 ,$18.57 ,$18.26 
12/19/2019,18.64,7860466,$18.50 ,$18.67 ,$18.41 
12/20/2019,18.71,14734620,$18.68 ,$18.76 ,$18.57 
12/23/2019,18.70,3397426,$18.72 ,$18.74 ,$18.58 
12/24/2019,18.72,1632509,$18.67 ,$18.77 ,$18.62 
12/26/2019,18.82,2642244,$18.75 ,$18.83 ,$18.67 
12/27/2019,18.86,3278417,$18.90 ,$18.90 ,$18.74 
12/30/2019,18.63,2812967,$18.64 ,$18.71 ,$18.58 
12/31/2019,18.55,4320234,$18.59 ,$18.70 ,$18.55 
1/2/2020,18.23,8615576,$18.65 ,$18.66 ,$18.13 
1/3/2020,18.04,7338717,$17.94 ,$18.10 ,$17.93 
1/6/2020,17.57,6040556,$17.93 ,$17.94 ,$17.53 
1/7/2020,17.52,10964090,$17.57 ,$17.58 ,$17.37 
1/8/2020,17.64,8460635,$17.54 ,$17.79 ,$17.51 
1/9/2020,17.43,5100505,$17.62 ,$17.68 ,$17.39 
1/10/2020,17.52,7675018,$17.44 ,$17.55 ,$17.32 
1/13/2020,17.67,5951971,$17.52 ,$17.68 ,$17.47 
1/14/2020,17.68,4737794,$17.69 ,$17.72 ,$17.53 
1/15/2020,17.64,4598415,$17.64 ,$17.81 ,$17.58 
1/16/2020,17.88,4561448,$17.73 ,$17.90 ,$17.71 
1/17/2020,17.88,6042903,$17.92 ,$18.02 ,$17.84 
1/21/2020,17.59,12637340,$17.83 ,$17.83 ,$17.49 
1/22/2020,17.52,5837575,$17.61 ,$17.75 ,$17.50 
1/23/2020,17.45,7150366,$17.48 ,$17.52 ,$17.27 
1/24/2020,17.08,9593336,$17.43 ,$17.46 ,$16.83 
1/27/2020,16.66,8908939,$16.65 ,$16.78 ,$16.50 
1/28/2020,16.89,9413937,$16.77 ,$16.97 ,$16.59 
1/29/2020,16.77,9220210,$16.95 ,$17.05 ,$16.77 
1/30/2020,16.55,8969789,$16.61 ,$16.75 ,$16.38 
1/31/2020,16.34,9191879,$16.49 ,$16.53 ,$16.27 
2/3/2020,16.35,6575370,$16.38 ,$16.60 ,$16.30 
2/4/2020,16.84,10785800,$16.55 ,$17.02 ,$16.55 
2/5/2020,17.04,8640232,$16.95 ,$17.25 ,$16.93 
2/6/2020,17.00,5160574,$17.20 ,$17.22 ,$16.92 
2/7/2020,16.70,5129371,$16.84 ,$16.95 ,$16.61 
2/10/2020,16.69,4414741,$16.70 ,$16.79 ,$16.56 
2/11/2020,16.93,5499008,$16.84 ,$16.95 ,$16.80 
2/12/2020,17.09,6454922,$17.03 ,$17.28 ,$17 
2/13/2020,16.87,5235867,$16.97 ,$17.06 ,$16.86 
2/14/2020,16.91,4978292,$16.92 ,$16.97 ,$16.83 
2/18/2020,16.85,8527771,$16.82 ,$16.98 ,$16.74 
2/19/2020,16.71,10452610,$16.90 ,$16.98 ,$16.70 
2/20/2020,17.18,10585890,$17.33 ,$17.33 ,$16.69 
2/21/2020,17.38,8200499,$17.10 ,$17.40 ,$16.96 
2/24/2020,16.43,10316730,$16.94 ,$16.96 ,$16.31 
2/25/2020,15.39,14476740,$16.51 ,$16.51 ,$15.39 
2/26/2020,14.89,14437520,$15.47 ,$15.56 ,$14.89 
2/27/2020,14.78,18896500,$14.55 ,$15.42 ,$14.29 
2/28/2020,14.48,20376850,$14.41 ,$14.91 ,$14.32 
3/2/2020,14.97,10950490,$14.58 ,$14.99 ,$14.06 
3/3/2020,14.17,12121890,$14.93 ,$15.11 ,$14.08 
3/4/2020,14.27,14922080,$14.42 ,$14.44 ,$13.88 
3/5/2020,13.15,19704720,$13.91 ,$13.91 ,$13.03 
3/6/2020,13.46,19246050,$12.68 ,$13.62 ,$12.57 
3/9/2020,12.07,9909393,$12.48 ,$13.05 ,$11.92 
3/10/2020,12.62,11289980,$12.62 ,$13.06 ,$11.98 
3/11/2020,11.55,15610730,$12.25 ,$12.28 ,$11.44 
3/12/2020,10.51,19298630,$10.50 ,$10.99 ,$9.95 
3/13/2020,11.41,27175320,$11.12 ,$11.42 ,$9.73 
3/16/2020,9.62,22642370,$10.15 ,$10.23 ,$8.98 
3/17/2020,10.07,30035050,$9.77 ,$10.07 ,$7.86 
3/18/2020,9.31,23942680,$9.31 ,$10.28 ,$8.26 
3/19/2020,10.35,32838080,$9.17 ,$10.89 ,$8.73 
3/20/2020,10.64,32067400,$10.56 ,$11.51 ,$9.75 
3/23/2020,10.68,24853660,$10.54 ,$11.32 ,$10.25 
3/24/2020,11.11,20507480,$11.43 ,$12.15 ,$10.31 
3/25/2020,12.14,18291810,$11.35 ,$12.44 ,$10.56 
3/26/2020,12.46,16527370,$12.35 ,$13.78 ,$11.99 
3/27/2020,11.28,12528800,$11.79 ,$11.81 ,$10.81 
3/30/2020,11.42,13639350,$11.37 ,$11.48 ,$10.41 
3/31/2020,11.04,12151650,$11.38 ,$11.54 ,$10.63 
4/1/2020,10.28,12319060,$10.26 ,$10.39 ,$10.04 
4/2/2020,9.55,12895890,$10.11 ,$10.47 ,$9.38 
4/3/2020,9.06,11869180,$9.41 ,$9.70 ,$8.83 
4/6/2020,10.42,12677240,$9.90 ,$10.54 ,$9.67 
4/7/2020,10.69,10877860,$11.35 ,$11.54 ,$10.54 
4/8/2020,11.26,10420080,$10.90 ,$11.39 ,$10.66 
4/9/2020,11.91,11532140,$11.82 ,$12.30 ,$11.50 
4/13/2020,11.41,8546148,$11.92 ,$11.94 ,$11.20 
4/14/2020,11.44,12585060,$11.76 ,$11.91 ,$11.31 
4/15/2020,11.27,13702360,$10.90 ,$11.33 ,$10.57 
4/16/2020,11.00,12591610,$11.20 ,$11.34 ,$10.77 
4/17/2020,11.37,15377180,$11.45 ,$11.63 ,$11.25 
4/20/2020,10.80,11317980,$11.06 ,$11.32 ,$10.80 
4/21/2020,10.56,10045210,$10.39 ,$10.84 ,$10.35 
4/22/2020,10.62,6093509,$10.84 ,$11.06 ,$10.47 
4/23/2020,10.81,7611673,$11.01 ,$11.06 ,$10.63 
4/24/2020,11.10,10370320,$11.18 ,$11.36 ,$10.81 
4/27/2020,11.57,7854528,$11.26 ,$11.79 ,$11.08 
4/28/2020,11.69,11852780,$11.92 ,$12.01 ,$11.54 
4/29/2020,12.57,24373710,$12.13 ,$12.79 ,$11.98 
4/30/2020,12.31,12007970,$12.33 ,$12.47 ,$11.89 
5/1/2020,11.44,8277261,$11.86 ,$11.99 ,$11.34 
5/4/2020,11.11,9934946,$11.20 ,$11.41 ,$10.92 
5/5/2020,10.97,11238430,$11.35 ,$11.55 ,$10.92 
5/6/2020,10.53,10132360,$11.05 ,$11.20 ,$10.51 
5/7/2020,11.05,9037701,$10.74 ,$11.27 ,$10.74 
5/8/2020,11.06,9927112,$11.25 ,$11.28 ,$10.72 
5/11/2020,10.17,15165970,$10.78 ,$10.91 ,$10.14 
5/12/2020,9.83,13440480,$10.19 ,$10.44 ,$9.82 
5/13/2020,9.45,20341480,$9.68 ,$9.76 ,$9.36 
5/14/2020,10.04,13458900,$9.13 ,$10.05 ,$9.06 
5/15/2020,10.06,17502610,$9.88 ,$10.11 ,$9.55 
5/18/2020,11.78,27957720,$10.63 ,$11.93 ,$10.59 
5/19/2020,11.55,10976990,$11.64 ,$12 ,$11.36 
5/20/2020,11.54,12415730,$11.71 ,$11.77 ,$11.40 
5/21/2020,11.43,10680940,$11.39 ,$11.67 ,$11.33 
5/22/2020,11.23,8159478,$11.43 ,$11.56 ,$10.94 
5/26/2020,12.17,15908980,$12.22 ,$12.22 ,$11.86 
5/27/2020,12.52,19369760,$12.57 ,$12.83 ,$12.27 
5/28/2020,12.03,13983860,$12.64 ,$12.71 ,$11.88 
5/29/2020,11.94,17952660,$11.81 ,$12.15 ,$11.54 
6/1/2020,12.25,11424730,$11.86 ,$12.40 ,$11.81 
6/2/2020,12.28,12923210,$12.43 ,$12.60 ,$12.23 
6/3/2020,12.61,12064200,$12.50 ,$12.90 ,$12.38 
6/4/2020,13.06,20934810,$12.57 ,$13.25 ,$12.43 
6/5/2020,14.01,27611360,$14.16 ,$14.64 ,$13.86 
6/8/2020,14.82,13987050,$14.48 ,$14.95 ,$14.47 
6/9/2020,14.45,11883540,$14.24 ,$14.58 ,$13.98 
6/10/2020,13.29,19970420,$14.26 ,$14.29 ,$13.09 
6/11/2020,12.17,12040800,$12.06 ,$12.65 ,$11.86 
6/12/2020,12.64,8148301,$12.82 ,$12.97 ,$12.16 
6/15/2020,12.45,13214260,$12 ,$12.66 ,$11.90 
6/16/2020,12.81,14222030,$13.17 ,$13.23 ,$12.25 
6/17/2020,12.31,15893420,$12.87 ,$12.89 ,$12.17 
6/18/2020,12.20,20923890,$12.10 ,$12.45 ,$12.04 
6/19/2020,11.67,24741630,$12.36 ,$12.38 ,$11.49 
6/22/2020,11.29,15073570,$11.52 ,$11.52 ,$11.06 
6/23/2020,11.24,16632640,$11.47 ,$11.53 ,$11.18 
6/24/2020,10.98,14071540,$10.97 ,$11.01 ,$10.49 
6/25/2020,10.86,13428740,$10.78 ,$10.93 ,$10.54 
6/26/2020,10.74,19299300,$10.74 ,$10.82 ,$10.55 
6/29/2020,10.96,12777150,$10.73 ,$11.04 ,$10.58 
6/30/2020,10.79,25473310,$10.97 ,$11.19 ,$10.66 
7/1/2020,10.89,17424760,$10.90 ,$11.51 ,$10.86 
7/2/2020,10.95,7231328,$11.20 ,$11.38 ,$10.84 
7/6/2020,11.21,9223747,$11.24 ,$11.45 ,$10.96 
7/7/2020,10.84,13258990,$11.02 ,$11.04 ,$10.61 
7/8/2020,10.73,12047100,$10.80 ,$10.83 ,$10.60 
7/9/2020,10.51,9443799,$10.68 ,$10.75 ,$10.39 
7/10/2020,10.84,9987272,$10.46 ,$10.87 ,$10.42 
7/13/2020,10.82,8339119,$10.96 ,$11.11 ,$10.66 
7/14/2020,10.61,6070011,$10.70 ,$10.82 ,$10.50 
7/15/2020,11.62,12488950,$11.06 ,$11.64 ,$11.04 
7/16/2020,11.25,8294955,$11.33 ,$11.42 ,$11.20 
7/17/2020,11.01,7911843,$11.26 ,$11.35 ,$10.99 
7/20/2020,10.60,9089236,$10.94 ,$10.97 ,$10.60 
7/21/2020,10.89,7559226,$10.75 ,$10.98 ,$10.70 
7/22/2020,10.87,8421331,$10.75 ,$10.90 ,$10.65 
7/23/2020,10.73,9055842,$10.73 ,$10.81 ,$10.54 
7/24/2020,10.50,9623156,$10.50 ,$10.63 ,$10.32 
7/27/2020,10.32,11145520,$10.50 ,$10.51 ,$10.15 
7/28/2020,10.52,7402011,$10.28 ,$10.64 ,$10.26 
7/29/2020,11.02,9742579,$10.77 ,$11.04 ,$10.54 
7/30/2020,10.84,11190340,$10.78 ,$10.89 ,$10.61 
7/31/2020,10.78,18973380,$10.76 ,$10.86 ,$10.25 
8/3/2020,10.31,9115273,$10.67 ,$10.67 ,$10.30 
8/4/2020,10.91,34284660,$10.23 ,$11.47 ,$10.20 
8/5/2020,10.89,8643483,$11.06 ,$11.10 ,$10.76 
8/6/2020,10.76,8427370,$10.79 ,$10.95 ,$10.68 
8/7/2020,11.50,13942320,$10.67 ,$11.53 ,$10.62 
8/10/2020,11.88,9891227,$11.60 ,$11.95 ,$11.53 
8/11/2020,11.67,9951114,$12.24 ,$12.49 ,$11.61 
8/12/2020,11.57,8261230,$11.79 ,$11.86 ,$11.38 
8/13/2020,11.27,6140765,$11.49 ,$11.71 ,$11.23 
8/14/2020,11.25,6201553,$11.20 ,$11.42 ,$11.17 
8/17/2020,10.89,10192040,$11.27 ,$11.30 ,$10.67 
8/18/2020,10.78,8166646,$10.87 ,$10.94 ,$10.66 
8/19/2020,10.79,4909339,$10.73 ,$10.95 ,$10.66 
8/20/2020,10.74,6061764,$10.69 ,$10.89 ,$10.62 
8/21/2020,10.60,6159648,$10.77 ,$10.84 ,$10.54 
8/24/2020,11.09,5954699,$10.65 ,$11.10 ,$10.52 
8/25/2020,11.30,6870148,$11.21 ,$11.40 ,$11.10 
8/26/2020,11.01,5328142,$11.23 ,$11.27 ,$11 
8/27/2020,11.33,6192967,$11.04 ,$11.42 ,$11 
8/28/2020,11.69,5823668,$11.46 ,$11.72 ,$11.29 
8/31/2020,11.23,8119358,$11.64 ,$11.66 ,$11.23 
9/1/2020,11.28,7919352,$11.08 ,$11.38 ,$10.97 
9/2/2020,11.42,5374305,$11.26 ,$11.42 ,$11.15 
9/3/2020,11.57,7166259,$11.51 ,$11.83 ,$11.45 
9/4/2020,11.94,7350739,$11.75 ,$12.00 ,$11.68 
9/8/2020,11.64,8658590,$11.79 ,$11.87 ,$11.46 
9/9/2020,11.65,11963760,$11.70 ,$11.72 ,$11.47 
9/10/2020,11.40,10075100,$11.68 ,$11.87 ,$11.38 
9/11/2020,11.13,7320783,$11.42 ,$11.43 ,$10.89 
9/14/2020,11.92,10404530,$11.26 ,$11.93 ,$11.21 
9/15/2020,12.02,14812090,$11.88 ,$12.25 ,$11.84 
9/16/2020,12.06,11202340,$12.12 ,$12.19 ,$11.78 
9/17/2020,11.65,8687226,$11.86 ,$11.91 ,$11.55 
9/18/2020,11.15,13427990,$11.59 ,$11.60 ,$11.13 
9/21/2020,10.49,12074210,$10.92 ,$10.92 ,$10.37 
9/22/2020,10.40,9711826,$10.53 ,$10.62 ,$10.34 
9/23/2020,10.24,9956898,$10.37 ,$10.69 ,$10.20 
9/24/2020,10.19,8598070,$10.18 ,$10.37 ,$10.04 
9/25/2020,10.64,7459442,$10.11 ,$10.70 ,$10.11 
9/28/2020,10.93,6413360,$10.89 ,$11.13 ,$10.84 
9/29/2020,10.73,6901775,$10.30 ,$10.79 ,$10.30 
9/30/2020,10.79,8872715,$10.74 ,$11.09 ,$10.63 
10/1/2020,11.14,10430140,$10.88 ,$11.16 ,$10.78 
10/2/2020,11.29,6346419,$10.74 ,$11.33 ,$10.71 
10/5/2020,11.38,5893252,$11.39 ,$11.47 ,$11.16 
10/6/2020,11.30,10008090,$11.50 ,$11.66 ,$11.27 
10/7/2020,11.61,10167940,$11.38 ,$11.67 ,$11.37 
10/8/2020,11.85,10669940,$11.76 ,$11.88 ,$11.60 
10/9/2020,11.58,7935048,$11.94 ,$11.98 ,$11.52 
10/12/2020,11.49,9384416,$11.58 ,$11.63 ,$11.37 
10/13/2020,11.17,9583402,$11.56 ,$11.56 ,$11.13 
10/14/2020,10.95,5494212,$11.16 ,$11.27 ,$10.95 
10/15/2020,11.02,6790235,$10.84 ,$11.07 ,$10.68 
10/16/2020,10.95,4439757,$11.01 ,$11.08 ,$10.77 
10/19/2020,10.67,5680625,$10.84 ,$10.95 ,$10.65 
10/20/2020,10.78,5409161,$10.81 ,$10.95 ,$10.70 
10/21/2020,11.04,6090452,$11.14 ,$11.14 ,$10.63 
10/22/2020,11.48,6363265,$11.08 ,$11.56 ,$11.06 
10/23/2020,11.64,5959471,$11.57 ,$11.79 ,$11.50 
10/26/2020,11.19,6897985,$11.48 ,$11.63 ,$11.02 
10/27/2020,10.86,6153330,$11.12 ,$11.16 ,$10.85 
10/28/2020,10.45,7829330,$10.62 ,$10.73 ,$10.37 
10/29/2020,10.52,9517648,$10.40 ,$10.60 ,$10.28 
10/30/2020,10.48,11023550,$10.47 ,$10.65 ,$10.28 
11/2/2020,10.94,13349970,$10.58 ,$10.97 ,$10.39 
11/3/2020,11.38,14687710,$11.17 ,$11.50 ,$11.07 
11/4/2020,10.99,15840510,$11.50 ,$11.50 ,$10.87 
11/5/2020,10.93,9666754,$11.02 ,$11.30 ,$10.86 
11/6/2020,10.49,12549820,$10.94 ,$11.05 ,$10.41 
11/9/2020,13.64,29635500,$13 ,$14.98 ,$12.76 
11/10/2020,13.38,16846450,$13.59 ,$13.77 ,$13.24 
11/11/2020,12.82,9616290,$13.18 ,$13.37 ,$12.67 
11/12/2020,12.21,11849180,$12.66 ,$12.75 ,$12.05 
11/13/2020,13.25,14809640,$12.32 ,$13.29 ,$12.27 
11/16/2020,13.73,18235330,$14 ,$14.04 ,$13.39 
11/17/2020,14.14,18593390,$13.43 ,$14.18 ,$13.15 
11/18/2020,14.15,11022880,$14.09 ,$14.45 ,$13.80 
11/19/2020,14.45,14974010,$13.97 ,$14.50 ,$13.55 
11/20/2020,14.15,8092566,$14.48 ,$14.48 ,$13.99 
11/23/2020,14.71,14211170,$14.39 ,$14.91 ,$14.18 
11/24/2020,14.83,14185530,$15.09 ,$15.17 ,$14.73 
11/25/2020,14.73,6752028,$14.51 ,$14.79 ,$14.34 
11/27/2020,14.62,2966588,$14.52 ,$14.74 ,$14.38 
11/30/2020,14.03,17143830,$14.57 ,$14.57 ,$13.99 
12/1/2020,14.51,7774106,$14.40 ,$14.58 ,$14.31 
12/2/2020,14.90,8618617,$14.08 ,$14.95 ,$14.08 
12/3/2020,15.11,8738810,$15.18 ,$15.24 ,$14.83 
12/4/2020,15.65,8237173,$15.25 ,$15.74 ,$15.17 
12/7/2020,15.17,4653242,$15.48 ,$15.58 ,$15.03 
12/8/2020,15.14,4999957,$15.12 ,$15.29 ,$14.92 
12/9/2020,15.18,8867594,$15.37 ,$15.37 ,$15 
12/10/2020,14.83,8860426,$14.43 ,$14.97 ,$14.40 
12/11/2020,14.51,7047288,$14.72 ,$14.85 ,$14.44 
12/14/2020,14.03,8397717,$14.67 ,$14.83 ,$14.02 
12/15/2020,14.51,8454052,$14.42 ,$14.53 ,$13.99 
12/16/2020,14.42,6491054,$14.46 ,$14.59 ,$14.23 
12/17/2020,14.29,8227849,$14.50 ,$14.55 ,$13.97 
12/18/2020,14.09,14884780,$14.19 ,$14.24 ,$13.93 
12/21/2020,13.77,9606013,$13.86 ,$14.17 ,$13.62 
12/22/2020,13.62,5607953,$13.75 ,$13.76 ,$13.51 
12/23/2020,14.04,5076997,$13.77 ,$14.09 ,$13.70 
12/24/2020,14.20,2138581,$14.05 ,$14.20 ,$13.88 
12/28/2020,14.56,4930743,$14.30 ,$14.63 ,$14.21 
12/29/2020,14.35,2967618,$14.48 ,$14.72 ,$14.33 
12/30/2020,14.60,4590057,$14.36 ,$14.83 ,$14.36 
12/31/2020,14.63,3835473,$14.63 ,$14.69 ,$14.35 
1/4/2021,14.15,9386273,$14.72 ,$14.84 ,$14.01 
1/5/2021,13.95,10783500,$14.13 ,$14.26 ,$13.93 
1/6/2021,14.75,6569923,$14.27 ,$14.96 ,$14.16 
1/7/2021,14.68,8853557,$14.83 ,$14.96 ,$14.64 
1/8/2021,14.72,4023028,$14.81 ,$14.93 ,$14.61 
1/11/2021,14.37,6084961,$14.53 ,$14.61 ,$14.20 
1/12/2021,14.59,6934470,$14.24 ,$14.65 ,$14.22 
1/13/2021,14.75,6967404,$14.59 ,$14.86 ,$14.58 
1/14/2021,15.01,8988788,$14.81 ,$15.27 ,$14.80 
1/15/2021,14.69,5139275,$14.78 ,$14.82 ,$14.35 
1/19/2021,14.76,4673326,$14.82 ,$14.87 ,$14.42 
1/20/2021,14.95,7293395,$14.36 ,$15.19 ,$14.36 
1/21/2021,14.64,4721391,$14.61 ,$15.02 ,$14.61 
1/22/2021,14.42,8364907,$14.50 ,$14.50 ,$14.22 
1/25/2021,13.89,9169378,$14.30 ,$14.32 ,$13.88 
1/26/2021,13.50,9621966,$14.08 ,$14.11 ,$13.47 
1/27/2021,13.60,18309560,$13.37 ,$13.90 ,$13.16 
1/28/2021,14.25,13350120,$13.76 ,$14.78 ,$13.61 
1/29/2021,13.55,8067751,$14.12 ,$14.24 ,$13.39 
2/1/2021,13.64,6914366,$13.66 ,$13.72 ,$13.43 
2/2/2021,14.19,6547517,$13.74 ,$14.26 ,$13.64 
2/3/2021,14.19,7353967,$14.17 ,$14.29 ,$14.07 
2/4/2021,14.13,12196320,$14.32 ,$14.43 ,$13.85 
2/5/2021,14.20,3557303,$14.22 ,$14.42 ,$14.04 
2/8/2021,14.30,5610623,$14.19 ,$14.31 ,$13.94 
2/9/2021,13.87,5922583,$14.29 ,$14.32 ,$13.79 
2/10/2021,14.09,7087154,$14.01 ,$14.39 ,$13.95 
2/11/2021,14.60,10085370,$14.06 ,$14.63 ,$14.02 
2/12/2021,14.90,9175220,$14.60 ,$14.91 ,$14.53 
2/16/2021,15.61,12797740,$14.95 ,$15.67 ,$14.95 
2/17/2021,15.66,11934770,$15.60 ,$15.71 ,$15.26 
2/18/2021,16.03,7780612,$15.21 ,$16.06 ,$15.18 
2/19/2021,16.74,12099900,$16.14 ,$16.87 ,$16.01 
2/22/2021,16.69,12803330,$16.83 ,$17.44 ,$16.64 
2/23/2021,16.59,11145140,$16.70 ,$16.77 ,$16.05 
2/24/2021,17.12,9530143,$16.75 ,$17.33 ,$16.66 
2/25/2021,16.36,9062201,$17.14 ,$17.19 ,$16.15 
2/26/2021,16.59,9523619,$16.41 ,$16.80 ,$16.15 
3/1/2021,16.42,7182617,$16.85 ,$16.95 ,$16.38 
3/2/2021,16.01,6756626,$16.34 ,$16.41 ,$15.91 
3/3/2021,16.23,7864755,$16.14 ,$16.64 ,$16.01 
3/4/2021,15.84,10261790,$16.12 ,$16.19 ,$15.30 
3/5/2021,15.80,6983527,$16 ,$16 ,$15.28 
3/8/2021,16.44,6725334,$16.23 ,$16.54 ,$15.89 
3/9/2021,16.45,5872487,$16.42 ,$16.74 ,$16.18 
3/10/2021,16.54,7459354,$16.55 ,$16.75 ,$16.28 
3/11/2021,16.93,9186219,$16.55 ,$17.05 ,$16.38 
3/12/2021,17.23,7674118,$17.05 ,$17.27 ,$16.98 
3/15/2021,18.00,7607395,$17.39 ,$18.12 ,$17.32 
3/16/2021,17.72,7410821,$17.88 ,$17.91 ,$17.50 
3/17/2021,18.42,7065772,$17.75 ,$18.45 ,$17.72 
3/18/2021,17.99,4818358,$18.43 ,$18.44 ,$17.83 
3/19/2021,17.82,11133280,$17.77 ,$17.95 ,$17.42 
3/22/2021,17.56,7964646,$17.75 ,$17.90 ,$17.47 
3/23/2021,16.86,7401506,$17.55 ,$17.58 ,$16.78 
3/24/2021,17.07,7177748,$16.92 ,$17.59 ,$16.87 
3/25/2021,17.01,10036450,$17.07 ,$17.09 ,$16.44 
3/26/2021,17.19,6753055,$17.22 ,$17.30 ,$16.95 
3/29/2021,16.92,7097422,$17.16 ,$17.40 ,$16.84 
3/30/2021,17.30,4229718,$17 ,$17.47 ,$16.98 
3/31/2021,16.85,7736264,$17.14 ,$17.28 ,$16.73 
4/1/2021,17.11,4447503,$16.94 ,$17.14 ,$16.78 
4/5/2021,17.30,5065725,$17.22 ,$17.42 ,$16.97 
4/6/2021,17.33,7639025,$17.48 ,$17.49 ,$17.03 
4/7/2021,17.52,7210098,$17.35 ,$17.58 ,$17.21 
4/8/2021,17.54,8094168,$17.47 ,$17.64 ,$17.27 
4/9/2021,17.34,9700452,$17.67 ,$17.69 ,$17.11 
4/12/2021,17.25,8242500,$17.30 ,$17.36 ,$16.95 
4/13/2021,17.19,7729483,$17.15 ,$17.26 ,$16.83 
4/14/2021,17.44,5220340,$17.31 ,$17.83 ,$17.20 
4/15/2021,17.56,6304046,$17.36 ,$17.57 ,$17.16 
4/16/2021,17.48,5918814,$17.76 ,$17.78 ,$17.47 
4/19/2021,17.40,5143622,$17.33 ,$17.52 ,$17.19 
4/20/2021,16.94,7610674,$17.06 ,$17.31 ,$16.72 
4/21/2021,17.35,5676271,$16.98 ,$17.43 ,$16.76 
4/22/2021,17.09,4025524,$17.42 ,$17.55 ,$17.08 
4/23/2021,17.29,5442029,$17.11 ,$17.47 ,$17 
4/26/2021,17.43,5647665,$17.54 ,$17.69 ,$17.33 
4/27/2021,17.95,7548410,$17.32 ,$17.98 ,$17.27 
4/28/2021,18.28,8887888,$18.02 ,$18.32 ,$17.86 
4/29/2021,18.43,9944104,$18.47 ,$18.51 ,$18.10 
4/30/2021,18.16,7894924,$18.34 ,$18.36 ,$17.97 
5/3/2021,18.07,13474680,$18.43 ,$18.52 ,$17.99 
5/4/2021,17.57,8602921,$17.94 ,$18.08 ,$17.42 
5/5/2021,17.53,11792720,$17.74 ,$18.09 ,$17.40 
5/6/2021,17.12,11269700,$17.96 ,$18 ,$16.94 
5/7/2021,17.58,9346235,$17.06 ,$17.65 ,$16.93 
5/10/2021,17.11,9378734,$17.67 ,$17.75 ,$17.04 
5/11/2021,16.99,8762204,$16.86 ,$17.09 ,$16.68 
5/12/2021,16.51,5666852,$16.95 ,$17.15 ,$16.44 
5/13/2021,16.70,6022703,$16.60 ,$16.99 ,$16.53 
5/14/2021,17.33,4986435,$17.02 ,$17.50 ,$16.87 
5/17/2021,17.38,6969597,$17.22 ,$17.41 ,$17.09 
5/18/2021,17.35,10781290,$17.34 ,$17.61 ,$17.15 
